1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
281162,6,♀浪漫快车,60201,6,50002,1,465,532,533,415,6,50008,1,588,559,482,305,6,50009,1,434,396,349,208,6,50009,1,474,347,415,0,6,50004,1,401,354,590,0,6,50006,1,560,572,615,0,6,50006,1,528,425,345,0,0,0,0,0,0,0,0,368,392,0
281419,6,♀洋洋♀,60001,6,50007,1,579,408,558,408,6,50002,1,444,576,524,303,6,50004,1,385,405,418,203,6,50006,1,424,442,376,0,6,50010,1,565,495,368,0,6,50005,1,527,528,503,0,6,50007,1,522,446,379,0,0,0,0,0,0,0,0,34,469,0
281676,6,♂,60002,6,50010,1,383,391,557,404,6,50003,1,590,469,420,305,6,50008,1,471,537,479,217,6,50009,1,370,460,361,0,6,50002,1,600,552,482,0,6,50008,1,357,474,559,0,6,50006,1,428,606,385,0,0,0,0,0,0,0,0,150,455,0
281933,6,♂爱飞翔,60003,6,50009,1,608,495,385,406,6,50004,1,607,486,542,302,6,50002,1,559,348,571,209,6,50005,1,580,416,573,0,6,50009,1,396,491,519,0,6,50006,1,430,401,371,0,6,50004,1,536,541,398,0,0,0,0,0,0,0,0,293,476,0
282190,6,♂殇♀神♂,60004,6,50003,1,524,587,589,404,6,50004,1,613,453,341,305,6,50007,1,518,366,337,220,6,50007,1,475,408,352,0,6,50007,1,341,583,428,0,6,50006,1,343,489,419,0,6,50005,1,351,379,334,0,0,0,0,0,0,0,0,257,406,0
282447,6,‰瓶♂盖℃,60005,6,50002,1,512,379,423,414,6,50006,1,395,471,427,303,6,50007,1,490,576,528,213,6,50005,1,578,435,442,0,6,50001,1,385,349,418,0,6,50003,1,429,455,586,0,6,50006,1,520,367,337,0,0,0,0,0,0,0,0,207,490,0
282704,6,※,60006,6,50004,1,607,449,462,409,6,50006,1,364,501,600,304,6,50009,1,451,462,573,216,6,50002,1,455,442,458,0,6,50009,1,407,394,443,0,6,50009,1,438,526,469,0,6,50008,1,468,581,475,0,0,0,0,0,0,0,0,304,350,0
282961,6,※小煜?,60101,6,50004,1,587,446,610,410,6,50007,1,581,383,582,302,6,50008,1,551,467,559,209,6,50008,1,340,562,592,0,6,50008,1,432,389,518,0,6,50002,1,446,497,455,0,6,50007,1,610,499,613,0,0,0,0,0,0,0,0,41,399,0
283218,6,007nbw,60102,6,50001,1,484,451,406,402,6,50004,1,471,578,598,301,6,50009,1,555,454,586,206,6,50004,1,538,386,377,0,6,50001,1,372,594,582,0,6,50003,1,444,341,414,0,6,50004,1,602,574,604,0,0,0,0,0,0,0,0,183,357,0
283475,6,08丶概念,60103,6,50005,1,585,387,434,411,6,50009,1,537,443,397,303,6,50003,1,384,352,445,215,6,50010,1,587,507,336,0,6,50002,1,442,501,479,0,6,50003,1,411,467,525,0,6,50008,1,498,335,434,0,0,0,0,0,0,0,0,104,399,0
283732,6,0oo0,60104,6,50010,1,590,388,495,409,6,50002,1,441,585,528,302,6,50008,1,538,360,461,210,6,50009,1,602,413,483,0,6,50003,1,431,445,508,0,6,50005,1,351,550,543,0,6,50001,1,550,459,509,0,0,0,0,0,0,0,0,124,357,0
283989,6,0o嘿咻o0,60105,6,50007,1,533,479,527,401,6,50006,1,449,510,457,303,6,50009,1,590,382,497,218,6,50003,1,552,505,488,0,6,50003,1,506,409,611,0,6,50007,1,564,428,483,0,6,50006,1,441,474,562,0,0,0,0,0,0,0,0,274,455,0
284246,6,0号小受,60106,6,50007,1,566,489,404,412,6,50004,1,518,427,464,305,6,50003,1,411,587,568,216,6,50003,1,335,393,561,0,6,50009,1,452,579,442,0,6,50001,1,601,565,551,0,6,50003,1,386,369,509,0,0,0,0,0,0,0,0,103,441,0
284503,6,1000种死法,60107,6,50002,1,581,529,366,414,6,50009,1,462,477,567,303,6,50001,1,519,433,366,220,6,50004,1,365,461,536,0,6,50006,1,531,373,511,0,6,50010,1,583,431,519,0,6,50002,1,367,537,549,0,0,0,0,0,0,0,0,122,378,0
284760,6,10珂之圆15,60201,6,50006,1,354,480,346,406,6,50006,1,433,384,377,302,6,50010,1,442,591,541,213,6,50003,1,331,429,551,0,6,50005,1,420,468,432,0,6,50006,1,488,386,525,0,6,50010,1,506,451,425,0,0,0,0,0,0,0,0,318,350,0
285017,6,11Ken11,60001,6,50009,1,594,535,568,409,6,50004,1,584,381,445,306,6,50001,1,605,597,521,210,6,50002,1,528,400,419,0,6,50008,1,582,382,420,0,6,50002,1,605,375,527,0,6,50009,1,560,521,381,0,0,0,0,0,0,0,0,241,392,0
285274,6,1s,60002,6,50009,1,470,458,404,401,6,50006,1,411,465,575,302,6,50009,1,531,402,533,216,6,50003,1,416,477,463,0,6,50005,1,562,468,551,0,6,50008,1,337,421,599,0,6,50002,1,334,378,485,0,0,0,0,0,0,0,0,73,420,0
285531,6,1Tim,60003,6,50004,1,419,398,508,414,6,50005,1,348,433,367,304,6,50008,1,430,381,373,216,6,50006,1,406,464,413,0,6,50010,1,429,483,519,0,6,50009,1,589,489,476,0,6,50006,1,551,581,455,0,0,0,0,0,0,0,0,124,441,0
285788,6,2012.12.21,60004,6,50005,1,497,347,526,403,6,50007,1,399,474,377,305,6,50005,1,584,374,611,217,6,50002,1,495,541,372,0,6,50006,1,384,455,358,0,6,50007,1,446,600,579,0,6,50003,1,472,418,333,0,0,0,0,0,0,0,0,271,364,0
286045,6,20CM黑又长,60005,6,50002,1,450,437,470,402,6,50007,1,523,476,367,302,6,50009,1,509,531,570,207,6,50003,1,404,592,492,0,6,50001,1,528,571,340,0,6,50007,1,614,611,588,0,6,50003,1,616,473,525,0,0,0,0,0,0,0,0,29,399,0
286302,6,23qw,60006,6,50001,1,388,341,410,402,6,50008,1,504,604,474,304,6,50010,1,395,355,552,204,6,50002,1,583,473,401,0,6,50008,1,430,585,582,0,6,50005,1,539,575,449,0,6,50002,1,342,446,514,0,0,0,0,0,0,0,0,313,427,0
286559,7,29单挑无敌,60101,7,50002,1,460,615,612,406,7,50002,1,506,609,375,304,7,50010,1,493,569,620,220,7,50003,1,646,551,378,0,7,50004,1,421,495,434,0,7,50006,1,490,649,610,0,7,50005,1,456,500,609,0,0,0,0,0,0,0,0,280,371,0
286816,7,2B,60102,7,50008,1,607,451,408,408,7,50007,1,626,526,488,304,7,50002,1,357,638,649,219,7,50008,1,492,384,523,0,7,50009,1,548,438,405,0,7,50001,1,634,547,401,0,7,50009,1,471,606,526,0,0,0,0,0,0,0,0,195,448,0
287073,7,2B,60103,7,50005,1,398,391,423,406,7,50004,1,497,633,576,304,7,50009,1,557,525,416,206,7,50003,1,396,366,373,0,7,50007,1,370,523,476,0,7,50003,1,629,575,627,0,7,50003,1,420,581,571,0,0,0,0,0,0,0,0,355,371,0
287330,7,2b,60104,7,50005,1,442,548,577,410,7,50004,1,432,382,658,305,7,50008,1,472,466,476,207,7,50009,1,580,421,416,0,7,50008,1,454,481,512,0,7,50010,1,363,522,469,0,7,50005,1,389,408,495,0,0,0,0,0,0,0,0,304,420,0
287587,7,2B,60105,7,50007,1,623,563,531,414,7,50002,1,651,636,366,302,7,50010,1,401,468,657,216,7,50008,1,579,364,437,0,7,50006,1,392,381,438,0,7,50004,1,400,573,618,0,7,50009,1,375,511,427,0,0,0,0,0,0,0,0,32,399,0
287844,7,2b,60106,7,50010,1,649,491,536,407,7,50002,1,535,414,446,302,7,50006,1,598,459,543,218,7,50004,1,419,562,375,0,7,50005,1,475,620,484,0,7,50002,1,457,454,428,0,7,50006,1,481,513,394,0,0,0,0,0,0,0,0,31,413,0
288101,7,2B,60107,7,50006,1,365,434,547,404,7,50001,1,498,426,393,304,7,50003,1,618,509,648,208,7,50004,1,536,596,386,0,7,50007,1,388,488,529,0,7,50009,1,631,616,364,0,7,50005,1,587,644,552,0,0,0,0,0,0,0,0,49,371,0
288358,7,2b蛋蛋,60201,7,50006,1,468,602,652,401,7,50010,1,654,417,540,301,7,50009,1,599,453,614,201,7,50008,1,423,521,540,0,7,50010,1,358,390,575,0,7,50006,1,517,549,471,0,7,50002,1,619,584,496,0,0,0,0,0,0,0,0,396,385,0
288615,7,2B唐,60001,7,50002,1,660,557,362,414,7,50006,1,426,644,387,306,7,50005,1,439,505,529,205,7,50005,1,595,658,448,0,7,50001,1,661,582,397,0,7,50009,1,554,360,638,0,7,50007,1,624,477,648,0,0,0,0,0,0,0,0,62,427,0
288872,7,2B团长,60002,7,50004,1,381,364,489,403,7,50005,1,635,616,532,305,7,50006,1,594,386,577,201,7,50004,1,614,510,374,0,7,50009,1,389,587,569,0,7,50003,1,410,364,517,0,7,50009,1,408,535,538,0,0,0,0,0,0,0,0,167,427,0
289129,7,2cj,60003,7,50003,1,517,594,407,405,7,50002,1,441,444,403,306,7,50002,1,662,536,403,215,7,50010,1,395,440,612,0,7,50010,1,517,503,416,0,7,50001,1,518,490,490,0,7,50004,1,360,619,372,0,0,0,0,0,0,0,0,355,434,0
289386,7,2ne1丶,60004,7,50002,1,519,379,363,405,7,50005,1,505,538,494,306,7,50002,1,471,512,604,203,7,50008,1,634,510,652,0,7,50004,1,623,532,546,0,7,50003,1,463,368,568,0,7,50004,1,605,625,433,0,0,0,0,0,0,0,0,204,385,0
289643,7,2月30,60005,7,50008,1,423,372,554,412,7,50001,1,400,623,463,306,7,50001,1,433,471,442,220,7,50004,1,357,450,603,0,7,50005,1,366,504,372,0,7,50003,1,467,632,432,0,7,50003,1,638,588,630,0,0,0,0,0,0,0,0,149,413,0
289900,7,2浙,60006,7,50010,1,546,414,416,405,7,50006,1,389,589,563,302,7,50010,1,605,588,604,212,7,50001,1,456,457,648,0,7,50007,1,603,543,431,0,7,50008,1,384,425,390,0,7,50003,1,618,408,562,0,0,0,0,0,0,0,0,1,427,0
290157,7,3.毛姐,60101,7,50004,1,445,448,663,413,7,50008,1,604,615,433,306,7,50010,1,434,521,494,204,7,50007,1,592,645,565,0,7,50003,1,511,436,379,0,7,50009,1,519,565,575,0,7,50005,1,570,612,438,0,0,0,0,0,0,0,0,153,476,0
290414,7,3.毛姐,60102,7,50002,1,526,576,544,411,7,50009,1,644,438,588,306,7,50008,1,541,516,641,216,7,50006,1,638,400,406,0,7,50005,1,595,577,374,0,7,50009,1,581,523,533,0,7,50002,1,424,654,376,0,0,0,0,0,0,0,0,130,392,0
290671,7,336_way,60103,7,50006,1,524,426,555,415,7,50006,1,464,519,467,304,7,50010,1,652,646,508,209,7,50010,1,553,588,421,0,7,50009,1,426,448,388,0,7,50008,1,634,454,635,0,7,50002,1,477,466,426,0,0,0,0,0,0,0,0,118,455,0
290928,7,33露er33,60104,7,50002,1,379,374,415,413,7,50007,1,601,574,416,302,7,50008,1,455,601,556,204,7,50003,1,544,591,386,0,7,50004,1,554,638,432,0,7,50003,1,564,471,483,0,7,50008,1,621,451,645,0,0,0,0,0,0,0,0,370,462,0
291185,7,33毅er33,60105,7,50006,1,556,510,422,407,7,50008,1,621,564,484,305,7,50006,1,531,524,540,204,7,50004,1,491,533,447,0,7,50001,1,612,500,657,0,7,50004,1,641,540,498,0,7,50002,1,633,401,378,0,0,0,0,0,0,0,0,394,455,0
291442,7,37度的咖啡,60106,7,50004,1,655,393,467,403,7,50003,1,657,521,506,301,7,50001,1,436,379,488,216,7,50005,1,372,392,532,0,7,50003,1,564,607,577,0,7,50002,1,422,624,549,0,7,50002,1,394,573,556,0,0,0,0,0,0,0,0,216,364,0
291699,7,﹣3﹣kiss,60107,7,50004,1,606,470,492,409,7,50010,1,399,481,404,306,7,50010,1,565,400,436,217,7,50001,1,374,388,410,0,7,50006,1,600,403,604,0,7,50001,1,472,483,423,0,7,50002,1,423,396,465,0,0,0,0,0,0,0,0,48,464,0
291956,7,3M的独白,60201,7,50001,1,476,640,583,405,7,50002,1,493,360,483,301,7,50006,1,426,423,431,203,7,50006,1,644,614,648,0,7,50008,1,360,446,593,0,7,50009,1,473,465,447,0,7,50010,1,376,574,442,0,0,0,0,0,0,0,0,72,424,0
292213,7,3t,60001,7,50009,1,642,479,532,414,7,50008,1,540,456,361,306,7,50001,1,635,645,436,216,7,50010,1,591,614,587,0,7,50003,1,620,376,619,0,7,50001,1,540,531,599,0,7,50002,1,425,654,574,0,0,0,0,0,0,0,0,293,416,0
292470,7,3长,60002,7,50007,1,651,476,436,402,7,50009,1,485,501,486,305,7,50007,1,616,431,489,212,7,50007,1,389,487,375,0,7,50008,1,361,556,660,0,7,50009,1,389,556,402,0,7,50007,1,458,376,394,0,0,0,0,0,0,0,0,200,432,0
292727,7,4399小编,60003,7,50006,1,374,473,579,409,7,50007,1,526,651,586,305,7,50003,1,381,360,632,209,7,50001,1,427,594,372,0,7,50003,1,661,558,391,0,7,50009,1,403,428,608,0,7,50008,1,630,522,576,0,0,0,0,0,0,0,0,30,432,0
292984,7,4399小林,60004,7,50008,1,530,517,494,402,7,50005,1,529,440,387,305,7,50009,1,521,621,619,217,7,50002,1,518,566,378,0,7,50007,1,474,623,525,0,7,50001,1,496,474,532,0,7,50002,1,456,548,408,0,0,0,0,0,0,0,0,107,544,0
293241,7,4399小猪猪,60005,7,50002,1,473,550,578,406,7,50005,1,377,515,436,301,7,50007,1,512,364,555,219,7,50010,1,531,506,400,0,7,50009,1,390,447,606,0,7,50006,1,659,496,410,0,7,50002,1,446,533,413,0,0,0,0,0,0,0,0,1,528,0
293498,7,4D,60006,7,50005,1,456,559,618,407,7,50009,1,393,555,607,306,7,50003,1,372,617,633,210,7,50002,1,403,562,598,0,7,50002,1,396,471,539,0,7,50010,1,526,587,512,0,7,50002,1,663,370,557,0,0,0,0,0,0,0,0,344,488,0
293755,7,4MINUTE,60101,7,50002,1,373,461,555,413,7,50010,1,449,444,554,305,7,50010,1,358,576,411,212,7,50002,1,415,566,436,0,7,50007,1,401,644,471,0,7,50008,1,400,529,390,0,7,50009,1,490,404,400,0,0,0,0,0,0,0,0,161,560,0
294012,7,5/c,60102,7,50007,1,606,506,555,402,7,50010,1,577,394,490,306,7,50006,1,646,650,508,217,7,50008,1,575,368,634,0,7,50007,1,437,643,358,0,7,50004,1,517,414,401,0,7,50010,1,615,629,648,0,0,0,0,0,0,0,0,113,536,0
294269,7,55555h,60103,7,50009,1,547,400,436,403,7,50005,1,422,578,629,305,7,50010,1,630,391,442,208,7,50008,1,441,632,365,0,7,50010,1,626,554,608,0,7,50002,1,435,621,411,0,7,50008,1,524,491,533,0,0,0,0,0,0,0,0,203,464,0
294526,7,55813、狗儿,60104,7,50010,1,631,585,494,407,7,50010,1,638,385,578,304,7,50001,1,592,477,378,201,7,50001,1,497,644,426,0,7,50007,1,545,516,447,0,7,50003,1,607,476,628,0,7,50010,1,420,528,585,0,0,0,0,0,0,0,0,258,456,0
294783,7,5cm,60105,7,50005,1,660,490,387,415,7,50007,1,494,573,593,302,7,50009,1,499,544,423,216,7,50002,1,590,416,494,0,7,50005,1,469,650,491,0,7,50006,1,624,580,528,0,7,50010,1,629,441,537,0,0,0,0,0,0,0,0,181,424,0
295040,7,5lovehc,60106,7,50001,1,414,496,490,402,7,50006,1,450,485,373,306,7,50010,1,640,661,546,203,7,50006,1,528,425,358,0,7,50003,1,591,559,400,0,7,50004,1,470,403,618,0,7,50005,1,453,493,411,0,0,0,0,0,0,0,0,348,432,0
295297,7,5康,60107,7,50005,1,654,430,482,414,7,50008,1,584,466,489,306,7,50001,1,502,552,426,219,7,50010,1,357,606,490,0,7,50008,1,513,514,655,0,7,50005,1,658,456,592,0,7,50002,1,543,358,396,0,0,0,0,0,0,0,0,238,552,0
295554,7,5太子,60201,7,50005,1,576,468,488,407,7,50006,1,616,618,444,301,7,50001,1,358,554,438,204,7,50009,1,424,599,619,0,7,50003,1,525,378,401,0,7,50009,1,584,393,561,0,7,50007,1,587,465,469,0,0,0,0,0,0,0,0,44,488,0
295811,7,6555hka,60001,7,50001,1,556,506,372,411,7,50005,1,565,573,477,305,7,50002,1,423,443,510,217,7,50004,1,584,542,538,0,7,50007,1,625,628,518,0,7,50003,1,513,468,518,0,7,50002,1,460,457,598,0,0,0,0,0,0,0,0,204,456,0
296068,7,⑦.*^o^*,60002,7,50009,1,453,403,472,412,7,50008,1,600,538,574,304,7,50006,1,522,467,444,209,7,50001,1,642,633,524,0,7,50004,1,559,493,380,0,7,50005,1,563,370,401,0,7,50001,1,615,388,651,0,0,0,0,0,0,0,0,272,480,0
296325,7,7?12,60003,7,50001,1,480,477,598,401,7,50002,1,512,410,440,306,7,50002,1,511,498,367,220,7,50002,1,501,389,583,0,7,50003,1,492,399,529,0,7,50009,1,440,507,493,0,7,50010,1,618,520,650,0,0,0,0,0,0,0,0,29,424,0
296582,7,77小柒,60004,7,50007,1,538,547,545,414,7,50005,1,637,454,367,304,7,50009,1,594,586,503,218,7,50002,1,651,638,530,0,7,50009,1,573,644,394,0,7,50004,1,538,655,573,0,7,50004,1,413,405,368,0,0,0,0,0,0,0,0,245,432,0
296839,7,7c,60005,7,50007,1,601,442,441,410,7,50005,1,619,585,614,302,7,50003,1,642,394,601,212,7,50001,1,538,532,431,0,7,50009,1,622,452,576,0,7,50001,1,433,547,435,0,7,50010,1,647,661,661,0,0,0,0,0,0,0,0,126,536,0
297096,7,7c。,60006,7,50009,1,585,426,617,411,7,50006,1,649,649,647,305,7,50004,1,424,546,556,205,7,50009,1,547,646,546,0,7,50004,1,612,485,494,0,7,50008,1,513,589,650,0,7,50009,1,359,543,662,0,0,0,0,0,0,0,0,42,552,0
297353,7,7K7K,60101,7,50009,1,536,607,558,403,7,50003,1,444,399,570,305,7,50001,1,581,378,605,210,7,50004,1,367,616,609,0,7,50004,1,432,474,660,0,7,50002,1,377,394,412,0,7,50002,1,511,465,364,0,0,0,0,0,0,0,0,247,456,0
297610,7,⑦ヘ太子,60102,7,50008,1,405,646,385,413,7,50009,1,581,452,606,302,7,50002,1,653,659,532,214,7,50006,1,372,590,561,0,7,50008,1,548,491,423,0,7,50006,1,443,422,567,0,7,50005,1,484,417,549,0,0,0,0,0,0,0,0,95,472,0
297867,7,7栎藝雲,60103,7,50010,1,569,620,369,402,7,50001,1,475,660,359,302,7,50001,1,386,645,432,216,7,50009,1,528,661,577,0,7,50004,1,482,543,561,0,7,50001,1,656,545,454,0,7,50005,1,607,661,465,0,0,0,0,0,0,0,0,46,456,0
298124,7,7头,60104,7,50010,1,561,479,379,401,7,50004,1,482,532,581,306,7,50001,1,415,495,521,211,7,50001,1,414,594,537,0,7,50008,1,377,468,645,0,7,50010,1,631,430,574,0,7,50004,1,383,607,549,0,0,0,0,0,0,0,0,125,536,0
298381,7,81scores,60105,7,50002,1,419,565,651,411,7,50009,1,640,599,629,305,7,50003,1,547,628,496,205,7,50003,1,544,534,521,0,7,50007,1,642,600,511,0,7,50010,1,384,576,537,0,7,50008,1,584,545,378,0,0,0,0,0,0,0,0,127,496,0
298638,7,88ir夏当,60106,7,50001,1,606,461,607,406,7,50008,1,614,412,521,301,7,50005,1,638,395,595,219,7,50002,1,481,566,517,0,7,50009,1,609,559,545,0,7,50004,1,488,624,585,0,7,50001,1,426,506,363,0,0,0,0,0,0,0,0,225,432,0
298895,7,8w,60107,7,50008,1,641,492,527,409,7,50007,1,545,505,451,302,7,50006,1,539,384,558,214,7,50010,1,590,634,395,0,7,50002,1,600,413,538,0,7,50009,1,498,524,614,0,7,50004,1,523,578,615,0,0,0,0,0,0,0,0,222,520,0
299152,7,8度,60201,7,50003,1,448,428,564,405,7,50008,1,420,541,528,301,7,50005,1,468,516,592,203,7,50006,1,655,574,444,0,7,50010,1,621,370,534,0,7,50006,1,623,442,510,0,7,50002,1,587,611,375,0,0,0,0,0,0,0,0,43,456,0
299409,7,90、後mi戀,60001,7,50008,1,603,555,603,401,7,50004,1,467,642,497,302,7,50008,1,549,527,469,214,7,50008,1,574,372,584,0,7,50002,1,452,650,569,0,7,50005,1,373,388,359,0,7,50010,1,532,458,582,0,0,0,0,0,0,0,0,141,424,0
299666,7,91***,60002,7,50010,1,424,391,440,409,7,50007,1,405,572,594,302,7,50004,1,502,371,463,209,7,50004,1,621,610,416,0,7,50007,1,636,568,383,0,7,50002,1,468,613,388,0,7,50006,1,510,358,383,0,0,0,0,0,0,0,0,129,536,0
299923,7,91n9Ru1,60003,7,50004,1,380,609,360,414,7,50009,1,554,589,564,303,7,50009,1,637,398,602,206,7,50008,1,372,567,533,0,7,50001,1,653,493,456,0,7,50009,1,614,371,609,0,7,50008,1,554,594,607,0,0,0,0,0,0,0,0,345,424,0
300180,7,91win,60004,7,50003,1,452,652,623,403,7,50008,1,426,588,481,306,7,50001,1,608,482,506,217,7,50008,1,575,589,550,0,7,50008,1,397,557,395,0,7,50008,1,416,522,469,0,7,50006,1,606,411,624,0,0,0,0,0,0,0,0,370,536,0
300437,7,91特派员,60005,7,50009,1,440,443,642,407,7,50004,1,383,463,504,304,7,50002,1,520,372,500,206,7,50009,1,495,588,470,0,7,50002,1,432,518,591,0,7,50002,1,656,545,564,0,7,50005,1,563,432,580,0,0,0,0,0,0,0,0,53,520,0
300694,7,98小男孩,60006,7,50008,1,482,427,465,404,7,50001,1,430,481,407,306,7,50001,1,472,474,573,207,7,50008,1,638,599,562,0,7,50002,1,363,429,633,0,7,50003,1,638,538,388,0,7,50008,1,421,561,520,0,0,0,0,0,0,0,0,202,560,0
300951,7,9o後de达人,60101,7,50007,1,512,557,439,402,7,50010,1,361,570,652,305,7,50005,1,418,640,568,205,7,50010,1,660,371,369,0,7,50010,1,542,491,563,0,7,50001,1,577,466,420,0,7,50003,1,603,639,622,0,0,0,0,0,0,0,0,8,504,0
301208,7,⑨號ぉ球,60102,7,50001,1,544,655,509,411,7,50003,1,627,542,510,305,7,50006,1,392,445,497,208,7,50004,1,375,396,605,0,7,50007,1,372,516,579,0,7,50008,1,628,430,437,0,7,50009,1,466,394,585,0,0,0,0,0,0,0,0,281,416,0
301465,7,⑨寂寞,60103,7,50002,1,580,552,621,407,7,50006,1,359,597,361,306,7,50004,1,409,574,494,216,7,50008,1,602,409,564,0,7,50002,1,462,565,443,0,7,50001,1,566,357,562,0,7,50007,1,449,554,392,0,0,0,0,0,0,0,0,131,432,0
301722,8,A,60104,8,50009,1,406,633,447,411,8,50007,1,544,579,678,305,8,50009,1,479,441,540,211,8,50005,1,659,698,482,0,8,50009,1,660,614,691,0,8,50007,1,516,625,405,0,8,50010,1,408,420,398,0,0,0,0,0,0,0,0,171,496,0
301979,8,a,60105,8,50003,1,694,629,539,410,8,50007,1,464,687,499,304,8,50006,1,490,502,486,213,8,50004,1,564,634,640,0,8,50006,1,494,509,508,0,8,50010,1,495,676,523,0,8,50009,1,642,599,456,0,0,0,0,0,0,0,0,201,512,0
302236,8,a,60106,8,50005,1,473,516,601,407,8,50002,1,479,550,493,303,8,50004,1,539,597,678,217,8,50006,1,698,533,655,0,8,50002,1,427,419,602,0,8,50001,1,425,552,657,0,8,50005,1,424,692,661,0,0,0,0,0,0,0,0,215,432,0
302493,8,A.M.W,60107,8,50007,1,696,505,568,404,8,50007,1,419,611,546,301,8,50001,1,688,685,671,215,8,50004,1,614,482,518,0,8,50006,1,695,689,667,0,8,50010,1,437,387,654,0,8,50002,1,587,633,384,0,0,0,0,0,0,0,0,89,416,0
302750,8,A.riel,60201,8,50002,1,689,690,477,401,8,50006,1,612,563,704,305,8,50010,1,406,562,639,208,8,50010,1,426,421,528,0,8,50008,1,601,422,702,0,8,50008,1,409,465,412,0,8,50001,1,502,471,663,0,0,0,0,0,0,0,0,294,480,0
303007,8,A.rieL、,60001,8,50002,1,676,531,637,407,8,50003,1,693,383,399,304,8,50003,1,606,385,705,206,8,50007,1,401,384,560,0,8,50002,1,692,574,431,0,8,50005,1,440,509,431,0,8,50010,1,496,524,590,0,0,0,0,0,0,0,0,15,552,0
303264,8,A_kay阿铠,60002,8,50005,1,642,458,466,404,8,50001,1,505,480,571,303,8,50004,1,457,513,547,204,8,50009,1,559,409,548,0,8,50002,1,452,490,403,0,8,50007,1,468,384,547,0,8,50009,1,523,592,528,0,0,0,0,0,0,0,0,87,456,0
303521,8,A_〇,60003,8,50007,1,693,615,489,406,8,50004,1,684,578,612,305,8,50003,1,523,458,383,214,8,50006,1,638,487,490,0,8,50008,1,460,392,559,0,8,50009,1,623,601,478,0,8,50006,1,550,499,565,0,0,0,0,0,0,0,0,53,567,0
303778,8,A1no,60004,8,50004,1,468,398,466,404,8,50001,1,620,414,487,303,8,50010,1,651,685,448,216,8,50008,1,624,602,451,0,8,50002,1,583,554,443,0,8,50008,1,709,383,660,0,8,50004,1,703,596,700,0,0,0,0,0,0,0,0,317,540,0
304035,8,a2p1ng,60005,8,50008,1,700,552,572,407,8,50006,1,576,620,576,304,8,50002,1,695,503,389,219,8,50006,1,539,473,410,0,8,50007,1,520,477,477,0,8,50002,1,554,499,501,0,8,50003,1,464,615,588,0,0,0,0,0,0,0,0,73,558,0
304292,8,A3,60006,8,50006,1,421,626,553,414,8,50005,1,396,631,501,301,8,50005,1,653,451,529,212,8,50002,1,706,501,574,0,8,50008,1,636,703,453,0,8,50007,1,432,453,637,0,8,50003,1,635,683,688,0,0,0,0,0,0,0,0,197,594,0
304549,8,Aa,60101,8,50002,1,415,648,503,402,8,50009,1,567,386,491,305,8,50004,1,650,681,615,202,8,50007,1,625,461,645,0,8,50007,1,663,408,612,0,8,50005,1,651,550,409,0,8,50008,1,706,577,696,0,0,0,0,0,0,0,0,72,477,0
304806,8,AAA,60102,8,50008,1,572,627,639,408,8,50004,1,709,477,426,305,8,50010,1,695,398,643,216,8,50006,1,414,421,408,0,8,50002,1,384,619,453,0,8,50009,1,706,430,573,0,8,50002,1,671,429,495,0,0,0,0,0,0,0,0,77,630,0
305063,8,aaaaaa,60103,8,50002,1,405,514,684,401,8,50002,1,686,396,584,303,8,50005,1,674,421,601,215,8,50001,1,664,549,642,0,8,50008,1,459,673,459,0,8,50006,1,429,681,581,0,8,50009,1,624,412,572,0,0,0,0,0,0,0,0,339,585,0
305320,8,aaasssss,60104,8,50004,1,470,582,420,403,8,50005,1,625,693,675,303,8,50008,1,689,500,517,219,8,50010,1,453,524,445,0,8,50004,1,543,633,487,0,8,50007,1,407,684,390,0,8,50010,1,558,709,590,0,0,0,0,0,0,0,0,50,567,0
305577,8,Aai--$,60105,8,50009,1,550,406,709,402,8,50009,1,600,448,661,302,8,50003,1,407,662,676,201,8,50010,1,567,688,507,0,8,50003,1,424,448,683,0,8,50006,1,440,577,609,0,8,50007,1,628,394,632,0,0,0,0,0,0,0,0,308,450,0
305834,8,Aaron,60106,8,50008,1,501,449,631,406,8,50010,1,590,523,543,302,8,50001,1,390,646,579,205,8,50003,1,665,593,621,0,8,50009,1,591,473,644,0,8,50007,1,578,519,541,0,8,50001,1,476,677,432,0,0,0,0,0,0,0,0,96,594,0
306091,8,Aaron,60107,8,50003,1,583,639,494,402,8,50007,1,442,479,494,304,8,50003,1,703,501,591,201,8,50002,1,512,491,605,0,8,50002,1,667,471,477,0,8,50006,1,641,634,628,0,8,50001,1,630,412,621,0,0,0,0,0,0,0,0,304,585,0
306348,8,Aaron,60201,8,50001,1,623,389,563,411,8,50008,1,543,607,689,301,8,50006,1,541,566,432,218,8,50009,1,391,440,626,0,8,50005,1,459,419,530,0,8,50001,1,483,529,399,0,8,50001,1,507,459,425,0,0,0,0,0,0,0,0,233,513,0
306605,8,Aaron,60001,8,50001,1,618,458,450,412,8,50005,1,432,626,645,306,8,50006,1,483,500,435,220,8,50001,1,464,445,411,0,8,50004,1,685,539,430,0,8,50001,1,702,395,561,0,8,50009,1,523,437,661,0,0,0,0,0,0,0,0,220,630,0
